country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Puerto Rico,4.8,4.51,4.36,4.53,4.11,4.04,3.82,3.57,3.38,3.31,3.24,3.29,3.06,2.93,2.88,2.77,2.86,2.92,2.9,2.85,2.81,2.71,2.61,2.46,2.35,2.35,2.35,2.33,2.31,2.39,2.38,2.3,2.29,2.31,2.28,2.25,1.94,1.9,1.9,2,2.05,1.93,1.83,1.76,1.78,1.77,1.71,1.65,1.65,1.65,1.62,1.6,1.54,1.47,1.43,1.34,1.24,1.1,1.03,0.982,0.922,0.907,0.914,0.92
North Korea,3.57,3.26,3.41,3.63,3.55,3.56,3.71,4.05,3.87,3.86,3.85,3.74,3.89,3.35,3.14,3.05,2.84,2.77,2.79,2.85,2.84,2.92,2.85,2.78,2.71,2.65,2.59,2.53,2.47,2.41,2.39,2.35,2.29,2.22,2.18,2.15,2.09,2.03,1.99,1.97,1.94,1.94,1.92,1.91,1.9,1.87,1.94,1.94,1.97,1.91,1.89,1.88,1.88,1.88,1.87,1.86,1.86,1.85,1.83,1.82,1.82,1.81,1.8,1.78
Portugal,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.24,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43,1.44
Paraguay,6.5,6.49,6.47,6.45,6.42,6.34,6.23,6.1,5.97,5.84,5.72,5.59,5.46,5.35,5.27,5.18,5.12,5.08,5.04,5.06,5.1,5.15,5.13,5.09,5.04,4.97,4.93,4.85,4.77,4.68,4.57,4.48,4.4,4.28,4.2,4.11,4.01,3.91,3.8,3.67,3.51,3.36,3.23,3.12,3.05,2.97,2.89,2.82,2.79,2.76,2.69,2.67,2.66,2.64,2.65,2.65,2.62,2.59,2.56,2.52,2.5,2.47,2.44,2.42
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,6.75,6.65,6.5,6.33,6.16,5.99,5.82,5.69,5.58,5.46,5.34,5.22,5.06,4.97,4.87,4.74,4.63,4.51,4.44,4.43,4.3,4.15,4.05,4,3.98,3.89,3.77,3.67,3.59,3.51,3.44,3.38,3.31
French Polynesia,5.93,5.95,5.97,5.97,5.98,6,5.98,5.95,5.9,5.82,5.63,5.45,5.27,5.09,4.91,4.71,4.51,4.37,4.04,3.94,3.94,3.93,3.8,3.74,3.83,3.86,3.71,3.62,3.75,3.49,3.43,3.26,3.15,3.08,2.94,2.78,2.72,2.59,2.49,2.58,2.6,2.52,2.42,2.26,2.2,2.18,2.22,2.12,2.19,2.15,2.17,2.06,2.03,1.94,1.96,1.87,1.76,1.67,1.65,1.57,1.57,1.53,1.51,1.5
Qatar,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.46,6.39,6.31,6.23,6.14,6.07,6.01,5.93,5.86,5.78,5.69,5.58,5.46,5.33,5.2,5.04,4.9,4.76,4.64,4.57,4.54,4.51,4.41,4.23,3.99,3.85,3.77,3.67,3.56,3.44,3.33,3.21,3.12,3.07,3.08,3.01,2.92,2.79,2.63,2.51,2.44,2.37,2.25,2.14,2.07,2.04,2.03,2.03,1.98,1.86,1.83,1.76,1.73,1.68,1.6,1.74,1.73
Romania,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.71,1.71
Russia,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.73,1.55,1.39,1.4,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.32,1.34,1.29,1.3,1.42,1.5,1.54,1.57,1.58,1.69,1.71,1.75,1.78,1.76,1.62,1.58,1.5,1.5,1.5,1.42,1.41
Rwanda,8.28,8.28,8.27,8.27,8.27,8.25,8.23,8.21,8.19,8.18,8.14,8.09,8.09,8.09,8.1,8.1,8.12,8.14,8.16,8.13,8.12,8.1,8.06,8,7.91,7.79,7.61,7.43,7.23,7.03,6.8,6.62,6.54,6.48,6.42,6.34,6.29,6.24,6.17,6.06,5.97,5.89,5.82,5.74,5.64,5.5,5.33,5.14,4.92,4.71,4.52,4.33,4.2,4.14,4.12,4.11,4.11,4.08,4.05,3.98,3.91,3.84,3.78,3.7
Saudi Arabia,7.63,7.63,7.64,7.65,7.67,7.66,7.66,7.66,7.63,7.6,7.58,7.56,7.54,7.48,7.43,7.37,7.33,7.29,7.26,7.23,7.14,7.07,6.98,6.88,6.78,6.65,6.52,6.34,6.15,5.97,5.8,5.64,5.49,5.33,5.16,4.99,4.81,4.66,4.52,4.35,4.21,3.96,3.71,3.46,3.26,3.16,3.18,3.19,3.07,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28
Sudan,6.66,6.66,6.7,6.76,6.8,6.84,6.88,6.91,6.95,6.97,6.99,7.02,6.98,6.94,6.91,6.87,6.82,6.78,6.72,6.65,6.59,6.53,6.47,6.41,6.34,6.28,6.22,6.17,6.13,6.11,6.07,6.05,6.02,5.97,5.91,5.86,5.79,5.72,5.65,5.62,5.6,5.56,5.53,5.49,5.46,5.4,5.33,5.27,5.21,5.17,5.14,5.09,5.03,4.96,4.91,4.9,4.83,4.76,4.68,4.62,4.54,4.46,4.38,4.32
Senegal,7,7.04,7.08,7.12,7.16,7.19,7.22,7.24,7.25,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.26,7.27,7.28,7.29,7.29,7.28,7.25,7.19,7.11,7.01,6.9,6.79,6.58,6.48,6.4,6.27,6.15,6.05,5.92,5.82,5.72,5.64,5.58,5.57,5.5,5.4,5.3,5.25,5.19,5.13,5.06,5.02,5.02,5.03,5.05,5.1,5.13,5.05,4.88,4.75,4.65,4.49,4.29,4.1,4,3.94,3.86,3.82
Singapore,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97
Solomon Islands,7.07,7.05,7.04,7.03,7.05,7.02,7,6.97,6.95,6.97,6.98,6.99,6.99,7,7.01,6.99,6.95,6.92,6.87,6.82,6.77,6.71,6.64,6.57,6.49,6.38,6.26,6.12,5.99,5.87,5.74,5.62,5.51,5.45,5.4,5.33,5.22,5.09,4.98,4.86,4.76,4.67,4.6,4.54,4.47,4.41,4.39,4.37,4.36,4.35,4.34,4.33,4.33,4.33,4.36,4.29,4.2,4.06,3.93,3.8,3.75,3.69,3.62,3.56
Sierra Leone,6.17,6.21,6.22,6.26,6.29,6.31,6.34,6.38,6.38,6.39,6.41,6.43,6.45,6.47,6.53,6.55,6.55,6.57,6.59,6.58,6.56,6.55,6.56,6.57,6.59,6.59,6.6,6.61,6.59,6.57,6.57,6.55,6.55,6.57,6.56,6.55,6.55,6.53,6.5,6.42,6.36,6.3,6.23,6.09,5.92,5.81,5.74,5.64,5.56,5.45,5.33,5.21,5.06,4.87,4.7,4.55,4.47,4.39,4.29,4.19,4.08,3.98,3.88,3.79
El Salvador,6.62,6.64,6.67,6.69,6.68,6.64,6.57,6.49,6.39,6.28,6.18,6.13,6.03,5.93,5.82,5.71,5.59,5.47,5.36,5.23,5.11,4.99,4.83,4.65,4.48,4.32,4.19,4.17,4.1,4.03,3.96,3.89,3.8,3.69,3.61,3.57,3.48,3.38,3.34,3.22,3.08,2.93,2.77,2.64,2.52,2.44,2.4,2.35,2.29,2.26,2.24,2.22,2.19,2.15,2.13,2.07,1.97,1.9,1.85,1.84,1.82,1.8,1.78,1.77
San Marino,2.43,2.68,2.43,2.4,2.37,2.33,2.33,2.31,2.3,2.31,2.32,2.33,2.29,2.23,2.13,2.05,1.95,1.87,1.77,1.63,1.52,1.41,1.3,1.25,1.2,1.17,1.15,1.14,1.14,1.15,1.16,1.17,1.15,1.12,1.14,1.17,1.21,1.24,1.26,1.29,1.4,1.52,1.43,1.3,1.3,1.2,1.24,1.26,1.52,1.36,1.46,1.46,1.29,1.48,1.26,1.2,1.13,1.05,1.08,1.1,1.11,1.13,1.14,1.15
Somalia,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.25,7.23,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.02,7,7.13,7.16,7.18,7.23,7.25,7.28,7.3,7.33,7.35,7.37,7.4,7.42,7.44,7.47,7.5,7.53,7.54,7.58,7.62,7.66,7.66,7.66,7.64,7.64,7.63,7.6,7.57,7.53,7.49,7.46,7.42,7.38,7.32,7.27,7.21,7.14,7.06,6.97,6.88,6.77,6.66,6.56,6.45,6.35,6.25,6.13
Serbia,2.15,2.13,2.11,2.08,2.07,2.06,2.04,2.02,2,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.8,1.78,1.75,1.72,1.69,1.65,1.61,1.57,1.54,1.5,1.47,1.44,1.4,1.37,1.35,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.61
South Sudan,7.16,7.18,7.2,7.2,7.22,7.22,7.25,7.26,7.26,7.28,7.29,7.3,7.31,7.31,7.31,7.33,7.33,7.33,7.33,7.32,7.33,7.33,7.34,7.34,7.35,7.36,7.38,7.39,7.38,7.37,7.38,7.38,7.37,7.36,7.35,7.34,7.32,7.2,7.08,6.94,6.8,6.65,6.51,6.35,6.19,6.02,5.85,5.7,5.57,5.45,5.32,5.19,5.06,4.94,4.82,4.7,4.58,4.48,4.37,4.26,4.16,4.05,3.96,3.86
Sao Tome and Principe,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.53,6.53,6.53,6.52,6.5,6.47,6.43,6.39,6.33,6.28,6.22,6.16,6.1,6.05,5.99,5.94,5.88,5.83,5.77,5.7,5.63,5.56,5.55,5.47,5.4,5.3,5.23,5.16,5.1,5.06,5.01,4.96,4.94,4.93,4.96,4.91,4.84,4.77,4.72,4.66,4.58,4.49,4.35,4.2,4.07,3.98,3.9,3.83,3.76,3.69,3.64
Suriname,6.59,6.58,6.57,6.51,6.43,6.32,6.2,6.04,5.86,5.7,5.53,5.36,5.18,5.01,4.81,4.63,4.45,4.26,4.08,3.92,3.79,3.75,3.82,3.87,3.8,3.71,3.61,3.53,3.46,3.39,3.23,3.09,3.01,2.94,2.9,2.9,2.92,2.95,2.99,3.02,3.05,3.06,2.96,2.84,2.74,2.71,2.73,2.73,2.73,2.71,2.69,2.67,2.67,2.65,2.62,2.57,2.5,2.43,2.38,2.35,2.31,2.29,2.27,2.25
Slovak Republic,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49
Slovenia,2.19,2.27,2.28,2.27,2.31,2.43,2.46,2.37,2.25,2.17,2.11,2.16,2.17,2.2,2.13,2.17,2.2,2.17,2.2,2.21,2.11,1.96,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51
Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45
Eswatini,6.75,6.77,6.79,6.8,6.79,6.79,6.8,6.77,6.76,6.76,6.75,6.74,6.72,6.71,6.71,6.71,6.7,6.68,6.65,6.61,6.57,6.54,6.49,6.43,6.36,6.28,6.11,5.9,5.69,5.48,5.29,5.13,4.98,4.82,4.66,4.52,4.38,4.24,4.13,4.09,4.03,3.94,3.85,3.8,3.76,3.7,3.63,3.58,3.57,3.5,3.38,3.32,3.27,3.24,3.18,3.12,3.07,3.02,2.97,2.92,2.89,2.84,2.8,2.75
Sint Maarten (Dutch part),4.77,4.68,4.57,4.47,4.35,4.23,4.08,3.94,3.78,3.63,3.48,3.35,3.23,3.11,3.01,2.92,2.83,2.75,2.68,2.63,2.59,2.55,2.49,2.4,2.29,2.18,2.1,2.03,1.96,1.9,1.85,1.85,1.88,1.94,2.05,2.14,2.18,2.17,2.14,2.07,1.98,1.89,1.81,1.74,1.7,1.71,1.76,1.57,1.73,1.71,1.85,1.99,1.96,1.89,1.82,1.73,1.64,1.57,1.52,1.48,1.47,1.46,1.45,1.45
Seychelles,5.31,5.42,5.51,5.61,5.69,5.72,6.13,5.89,5.61,5.48,5.31,5.69,5.16,4.78,5.1,4.75,4.09,3.75,3.92,3.66,3.79,3.67,3.13,3.22,3.24,3.09,3.07,2.92,2.79,2.67,2.61,2.69,2.53,2.58,2.6,2.36,2.31,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01,2.02
Syria,7.5,7.5,7.51,7.51,7.53,7.53,7.55,7.56,7.57,7.59,7.62,7.6,7.57,7.55,7.52,7.49,7.45,7.42,7.34,7.25,7.12,6.97,6.81,6.69,6.59,6.48,6.37,6.2,6,5.78,5.56,5.34,5.14,4.99,4.86,4.7,4.54,4.37,4.25,4.14,4.07,3.98,3.87,3.76,3.68,3.6,3.56,3.54,3.48,3.42,3.35,3.29,3.22,3.17,3.12,3.07,3.01,2.97,2.93,2.88,2.84,2.8,2.75,2.71
Turks and Caicos Islands,5.99,5.91,5.82,5.72,5.61,5.5,5.43,5.39,5.4,5.31,5.23,5.14,5.03,4.91,4.79,4.69,4.62,4.55,4.49,4.43,4.37,4.29,4.19,4.08,3.99,3.91,3.79,3.65,3.5,3.33,3.19,3.05,2.94,2.84,2.76,2.7,2.65,2.58,2.52,2.46,2.41,2.34,2.24,2.18,2.14,2.11,2.08,2.05,2,1.96,1.91,1.86,1.8,1.75,1.73,1.72,1.71,1.7,1.68,1.62,1.55,1.5,1.48,1.46
Chad,6.25,6.27,6.29,6.3,6.32,6.34,6.36,6.39,6.43,6.48,6.53,6.58,6.85,6.87,6.86,6.88,6.89,6.9,6.89,6.91,6.91,6.94,6.96,6.98,7.01,7.04,7.07,7.11,7.15,7.19,7.22,7.26,7.3,7.34,7.31,7.29,7.29,7.27,7.27,7.26,7.25,7.23,7.2,7.18,7.16,7.13,7.12,7.09,7.06,7.02,6.99,6.95,6.91,6.84,6.78,6.71,6.62,6.54,6.46,6.41,6.35,6.25,6.21,6.12
Togo,6.8,6.82,6.86,6.89,6.92,6.94,6.96,6.96,6.97,7.01,7.04,7.06,7.07,7.08,7.09,7.09,7.06,7.03,6.98,6.93,6.88,6.81,6.72,6.63,6.54,6.46,6.38,6.3,6.23,6.15,6.07,5.99,5.89,5.78,5.67,5.57,5.46,5.36,5.29,5.23,5.17,5.13,5.09,5.05,5,5.04,5.08,5.1,5.1,5.1,5.09,4.98,4.85,4.75,4.7,4.66,4.63,4.58,4.51,4.45,4.39,4.32,4.25,4.19
Thailand,6.33,6.32,6.33,6.34,6.31,6.26,6.18,6.08,5.93,5.7,5.45,5.25,5.08,4.84,4.6,4.36,4.12,3.87,3.62,3.45,3.29,3.13,2.94,2.75,2.58,2.45,2.36,2.25,2.17,2.14,2.06,2.04,2.01,1.97,1.93,1.89,1.86,1.84,1.81,1.77,1.73,1.71,1.69,1.67,1.67,1.64,1.63,1.62,1.59,1.56,1.56,1.57,1.56,1.53,1.48,1.45,1.4,1.36,1.32,1.28,1.26,1.23,1.22,1.21
Tajikistan,6.24,6.35,6.48,6.62,6.68,6.74,6.82,6.89,6.91,6.91,6.91,6.91,6.89,6.84,6.77,6.69,6.6,6.49,6.4,6.31,6.21,6.12,6.03,5.98,5.96,5.94,5.91,5.84,5.75,5.61,5.46,5.28,5.06,4.92,4.79,4.66,3.94,4.06,4.07,3.85,3.49,3.49,3.47,3.42,3.51,3.4,3.34,3.37,3.39,3.43,3.46,3.46,3.42,3.43,3.46,3.46,3.38,3.29,3.29,3.28,3.21,3.17,3.13,3.07
Turkmenistan,6.59,6.69,6.76,6.79,6.79,6.76,6.7,6.63,6.56,6.48,6.4,6.32,6.2,6.15,6.09,6,5.9,5.77,5.61,5.46,5.3,5.16,5.04,4.97,4.96,4.97,4.94,4.84,4.67,4.46,4.29,4.14,3.96,3.78,3.62,3.49,3.29,3.18,3.08,2.98,2.9,2.81,2.71,2.67,2.67,2.71,2.72,2.73,2.75,2.79,2.85,2.9,2.96,3.01,3.02,3.03,2.99,2.93,2.88,2.83,2.79,2.75,2.73,2.69
Timor-Leste,6.32,6.27,6.22,6.16,6.08,6.01,5.93,5.86,5.79,5.72,5.66,5.58,5.49,5.39,5.29,5.19,5.12,5.08,5.09,5.14,5.22,5.53,5.55,5.59,5.61,5.65,5.67,5.68,5.72,5.76,5.81,5.83,5.87,5.88,5.91,5.94,5.94,5.96,5.96,5.97,5.93,5.92,5.9,5.85,5.74,5.61,5.47,5.33,5.17,4.99,4.82,4.61,4.4,4.21,4,3.78,3.58,3.4,3.24,3.12,3.01,2.89,2.8,2.71
Tonga,6.65,6.61,6.57,6.52,6.46,6.41,6.35,6.29,6.23,6.17,6.07,5.96,5.86,5.8,5.76,5.75,5.73,5.7,5.68,5.65,5.6,5.55,5.5,5.45,5.41,5.34,5.27,5.19,5.1,5.01,4.93,4.85,4.79,4.73,4.66,4.56,4.46,4.38,4.31,4.23,4.16,4.13,4.14,4.17,4.19,4.2,4.14,4.09,4.01,3.95,3.88,3.83,3.77,3.7,3.62,3.54,3.46,3.39,3.33,3.27,3.23,3.2,3.17,3.13
Trinidad and Tobago,5.41,5.41,5.36,5.24,5.08,4.88,4.62,4.35,4.11,3.86,3.71,3.61,3.55,3.47,3.32,3.21,3.14,3.12,3.13,3.13,3.15,3.13,3.11,3.07,3.02,2.99,2.9,2.77,2.65,2.53,2.39,2.29,2.21,2.13,2.06,1.97,1.89,1.83,1.78,1.76,1.73,1.71,1.67,1.65,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.59,1.59,1.58,1.57,1.56,1.54,1.53
Tunisia,7.16,7.16,7.17,7.17,7.17,7.11,7.05,6.95,6.81,6.62,6.43,6.29,6.19,6.12,6.05,5.97,5.87,5.68,5.4,5.18,5.03,5.02,4.89,4.77,4.66,4.52,4.36,4.1,3.83,3.57,3.44,3.31,3.19,3.06,2.87,2.67,2.49,2.34,2.2,2.08,2.02,1.98,1.94,1.96,1.95,1.95,1.95,1.96,1.98,2,2.08,2.19,2.28,2.31,2.32,2.31,2.27,2.21,2.13,2.1,2,1.8,1.85,1.83
Turkey,6.38,6.42,6.38,6.34,6.29,6.22,6.15,6.06,5.96,5.87,5.78,5.67,5.55,5.41,5.24,5.09,4.93,4.78,4.69,4.58,4.45,4.35,4.21,4.06,3.91,3.78,3.66,3.54,3.44,3.34,3.11,3,2.94,2.92,2.87,2.83,2.78,2.74,2.71,2.63,2.49,2.39,2.27,2.2,2.2,2.2,2.19,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2,1.89,1.77,1.71,1.63,1.51
Tuvalu,5.15,5.09,5,4.91,4.83,4.73,4.64,4.49,4.36,4.23,4.08,3.94,3.81,3.71,3.63,3.58,3.55,3.56,3.59,3.65,3.73,3.8,3.88,3.91,3.95,3.97,3.97,3.94,3.88,3.8,3.75,3.79,3.86,3.92,3.92,3.96,3.95,3.95,3.95,3.92,3.84,3.75,3.64,3.58,3.55,3.55,3.52,3.45,3.42,3.42,3.44,3.46,3.47,3.39,3.33,3.31,3.3,3.3,3.33,3.33,3.31,3.28,3.24,3.21
Tanzania,6.54,6.56,6.61,6.65,6.68,6.73,6.8,6.86,6.9,6.95,7,7.04,7.05,7.06,7.12,7.1,7.09,7.07,7.06,7.04,6.99,6.93,6.87,6.8,6.71,6.6,6.49,6.41,6.38,6.3,6.2,6.13,6.08,6,5.89,5.82,5.83,5.84,5.81,5.75,5.67,5.62,5.57,5.58,5.6,5.58,5.51,5.4,5.32,5.26,5.22,5.14,5.14,5.16,5.12,5.03,5.01,4.99,4.93,4.87,4.8,4.73,4.67,4.61
Uganda,6.91,6.93,6.96,6.98,7.01,7.04,7.07,7.1,7.13,7.12,7.15,7.18,7.18,7.19,7.19,7.2,7.19,7.18,7.16,7.14,7.11,7.12,7.11,7.07,7.02,7.04,7.08,7.12,7.1,7.04,7.01,6.94,6.91,6.89,6.9,6.87,6.83,6.86,6.84,6.83,6.79,6.76,6.74,6.67,6.61,6.53,6.43,6.33,6.2,6.12,6.02,5.88,5.73,5.56,5.41,5.25,5.11,4.99,4.87,4.74,4.62,4.51,4.39,4.28
Ukraine,2.29,2.2,2.15,2.11,2.01,1.94,2.04,2.04,2.03,2.01,2.08,2.11,2.13,2.04,2.06,2.05,2.04,1.98,1.97,1.96,1.95,1.92,1.95,2.1,2.08,2.03,2.12,2.07,2.04,1.93,1.84,1.77,1.67,1.56,1.47,1.4,1.33,1.27,1.21,1.13,1.11,1.09,1.13,1.17,1.22,1.22,1.3,1.34,1.44,1.47,1.44,1.46,1.53,1.51,1.47,1.39,1.39,1.3,1.23,1.22,1.21,1.15,0.897,0.977
Uruguay,2.83,2.85,2.87,2.88,2.86,2.84,2.82,2.78,2.77,2.77,2.77,2.77,2.78,2.85,2.96,3.02,3,2.9,2.83,2.71,2.59,2.53,2.51,2.49,2.47,2.47,2.47,2.49,2.5,2.5,2.48,2.45,2.43,2.41,2.42,2.4,2.36,2.33,2.27,2.25,2.2,2.16,2.16,2.12,2.09,2.1,2.07,2.05,2.03,2.02,2.01,1.99,2.01,2.03,2.03,2.04,1.97,1.82,1.68,1.57,1.5,1.45,1.43,1.41
USA,3.65,3.62,3.46,3.32,3.19,2.91,2.72,2.56,2.46,2.46,2.48,2.27,2.01,1.88,1.83,1.77,1.74,1.79,1.76,1.81,1.84,1.81,1.83,1.8,1.81,1.84,1.84,1.87,1.93,2.01,2.08,2.06,2.05,2.02,2,1.98,1.98,1.97,2,2.01,2.06,2.03,2.02,2.05,2.05,2.06,2.11,2.12,2.07,2,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77,1.73,1.71,1.64,1.66,1.66,1.62
Uzbekistan,6.61,6.75,6.88,6.81,6.82,6.81,6.66,6.57,6.39,6.34,6.31,6.28,6.25,6.16,6.05,5.92,5.75,5.54,5.28,5.16,5.04,4.91,4.82,4.71,4.73,4.69,4.67,4.53,4.26,4.1,4.12,4.19,4.06,3.86,3.66,3.57,3.39,3.19,2.98,2.83,2.7,2.61,2.58,2.5,2.5,2.44,2.46,2.57,2.63,2.56,2.44,2.35,2.34,2.44,2.55,2.58,2.56,2.57,2.71,2.87,3.06,3.27,3.4,3.5
St. Vincent and the Grenadines,7.25,7.16,7.03,6.92,6.83,6.74,6.64,6.53,6.42,6.28,6.12,5.95,5.77,5.59,5.38,5.17,4.95,4.75,4.55,4.29,3.92,3.85,3.74,3.56,3.28,3.08,2.92,2.82,2.75,2.73,2.73,2.75,2.76,2.74,2.68,2.61,2.53,2.43,2.35,2.31,2.31,2.3,2.22,2.14,2.09,2.07,2.03,2.06,2.15,2.17,2.14,2.08,2.11,2.11,2.14,2.13,2.06,1.94,1.9,1.86,1.83,1.81,1.79,1.77
Venezuela,6.38,6.3,6.23,6.16,6.07,5.98,5.87,5.75,5.61,5.47,5.32,5.17,5.04,4.91,4.79,4.69,4.59,4.49,4.4,4.3,4.2,4.1,4.01,3.93,3.86,3.79,3.73,3.67,3.6,3.52,3.45,3.37,3.29,3.22,3.15,3.08,3.02,2.97,2.91,2.86,2.79,2.78,2.74,2.7,2.64,2.63,2.6,2.52,2.48,2.42,2.4,2.4,2.38,2.33,2.3,2.25,2.22,2.18,2.15,2.13,2.12,2.1,2.09,2.08
British Virgin Islands,4.81,4.67,4.51,4.36,4.19,4.05,3.96,3.91,3.88,3.81,3.74,3.64,3.54,3.43,3.33,3.25,3.2,3.15,3.11,3.07,2.92,2.33,2.27,2.12,1.99,1.92,1.78,1.72,1.71,1.77,1.78,1.84,1.88,1.81,1.66,1.78,1.89,2.01,1.52,1.79,1.84,1.52,1.25,1.31,1.5,1.34,1.23,1.31,1.27,1.23,1.18,1.27,1.1,1.09,1.24,1.19,0.987,0.873,0.905,0.941,0.975,0.999,1.02,1.04
Virgin Islands (U.S.),5.15,4.8,5.07,4.96,5.47,5.64,4.99,5.2,4.95,4.81,5.25,5.07,4.78,4.23,3.87,3.6,3.39,3.26,3.3,3.04,3.1,3,3.08,3.1,2.9,2.83,2.74,2.84,2.84,3.02,3.11,3.38,3.63,3.64,3.68,3.24,2.94,3.02,2.68,2.45,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2,1.98
Vietnam,6.27,5.48,6.26,6.38,6.29,6.16,5.97,5.88,6.03,6.01,6.02,6.07,6.1,6.11,5.78,5.62,5.46,5.29,5.1,4.94,4.79,4.67,4.59,4.52,4.41,4.21,3.96,3.72,3.62,3.64,3.6,3.52,3.35,3.17,2.94,2.7,2.47,2.27,2.1,2,2.03,2.02,2.01,2,1.97,1.89,1.87,1.91,1.93,1.92,1.91,1.93,1.97,1.98,2.09,2.1,2,1.99,1.88,1.94,1.96,1.94,1.93,1.91
